"","id","name","installed_capacity_MW","pumping_MW","type","country_code","lat","lon","dam_height_m","volume_Mm3","storage_capacity_MWh","avg_annual_generation_GWh","pypsa_id","GEO","WRI","altitude (m)"
"178","H290","Abwinden asten Abwinden-Asten-KW - Abwinden-Asten Hydroelectric Power Plant Austria",168,NA,"HROR","AT",48.248186,14.429929,NA,NA,NA,995,29,45165,NA,251
"179","H1198","Parteboda",30,NA,"HROR","SE",62.517539,15.691329,NA,NA,NA,NA,2869,NA,NA,154.2
"180","H1199","Aufkirchen",27,NA,"HROR","DE",48.3066864,11.858847,NA,NA,NA,NA,1989,NA,NA,470.9
"181","H12","Goldisthal PSW Goldisthal PSS A - Goldisthal Pumped Storage Power Plant Germany",1060,1060,"HPHS","DE",50.50975864,11.02087498,302,12,8050,NA,1540,44336,"WRI1005702",873.3
"182","H1200","Klippen",27,NA,"HDAM","SE",56.123701,13.11603,65,357,NA,100,2851,NA,NA,7.4
"183","H1201","Cencenighe",27,NA,"HROR","IT",46.343118,11.973394,NA,NA,NA,NA,3349,NA,NA,750.5
"184","H1202","Suviana",27,NA,"HDAM","IT",44.170457,11.088812,NA,NA,NA,NA,3803,NA,NA,705.2
"185","H1203","Robbia",27,NA,"HDAM","CH",46.3482642227,10.0610921706,NA,NA,NA,NA,2527,46286,NA,1079.1
"186","H1204","REGUEIRO (MAO) 1",27,NA,"HDAM","ES",42.342999,-7.475,NA,NA,NA,NA,NA,NA,NA,814.2
"187","H1205","Kaltimo",27,NA,"HROR","FI",62.807917,30.179583,30,2000,NA,14,NA,NA,NA,94.8
"188","H1206","Kurkiaska",27,NA,"HROR","FI",67.4167,26.6,NA,NA,NA,83.1,NA,NA,NA,176
"189","H1207","Siuronkoski",26.56,NA,"HROR","DE",49.295795262,10.67152366142,NA,NA,NA,NA,6149,NA,NA,438.7
"190","H1208","Neuägeri gmde menzingen",26.44,NA,"HROR","CH",47.70069822315,10.62564126286,NA,NA,NA,NA,5597,NA,NA,781.6
"191","H1209","Orsières",26.4,NA,"HROR","CH",46.0210935902,7.14230764616,NA,NA,NA,NA,2438,NA,NA,920.4
"192","H121","Bitsch",340,NA,"HDAM","CH",46.3336461722,8.0075990397,750,9.2,16300,563.5,2023,NA,NA,700.3
"193","H1210","Beauvoir Beauvoir Hydroelectric Power Station France - Beauvoir Hydroelectric Power Station France",26.3668724132495,NA,"HROR","FR",45.121,5.319,NA,NA,NA,NA,3024,39791,NA,167.2
"194","H1211","Dobšiná",26.32,NA,"HPHS","SK",48.80591,20.38578,NA,NA,NA,NA,1854,NA,NA,431
"195","H1212","Dravograd HE Dravograd 1 - Dravograd Hydroelectric Poqwer Plant Slovenia",26.19,NA,"HROR","SI",46.58558,15.01881,NA,NA,NA,142,1744,44858,NA,342.8
"196","H262","Vermuntwerk Vermunt Hydroelectric Power Plant Austria",157,NA,"HDAM","AT",46.96845,10.05986,53,5.3,NA,NA,1794,45209,NA,1038.4
"197","H1217","Öjeforsen",27,NA,"HDAM","SE",62.486721,16.067976,NA,NA,NA,NA,2868,NA,NA,73
"198","H1218","Asele",27,NA,"HDAM","SE",64.098361,17.306503,NA,NA,NA,NA,790,NA,NA,304
"199","H1219","Eitting",26,NA,"HROR","DE",48.3585905,11.8821921,NA,NA,NA,NA,2125,NA,NA,447.3
"200","H122","Aguieira - G1 - Aguieira Hydroelectric Power Plant Brazil",336,270,"HPHS","PT",40.340285,-8.196778,71.6,304,39200,209,2889,43566,NA,85.3
"201","H1220","Ewz",26,NA,"HROR","CH",46.7040817391,9.46406852744,NA,NA,NA,NA,2590,NA,NA,670.7
"202","H1221","Neubrigg",26,NA,"HROR","CH",46.3961814647,8.13424492723,NA,NA,NA,NA,2415,NA,NA,1009.8
"203","H1222","Rabiusa realta",26,NA,"HROR","CH",46.7649113824,9.41790308497,NA,NA,NA,NA,2508,NA,NA,620.8
"204","H1224","Corenno",26,NA,"HROR","IT",46.075987,9.304638,NA,NA,NA,NA,3371,NA,NA,209
"205","H1225","Predazzo",26,NA,"HROR","IT",46.308814,11.599686,NA,NA,NA,NA,3709,NA,NA,1007.6
"206","H362","Feldsee Kraftwerk Feldsee - Feldsee Pumped Storage Power Plant Austria",140,NA,"HPHS","AT",46.9985746,13.0418733,NA,1.65,NA,NA,2896,45204,NA,1690.9
"207","H247","Jochenstein Jochenstein Hydroelectric Power Plant Austria - Jochenstein Hydroelectric Power Plant Austria",66,NA,"HROR","AT",48.5191878,13.7079666,NA,NA,NA,850,198,45169,NA,290.3
"208","H123","Raul Mare (Retezat) Hydroelectric Power Station Romania - Raul Mare (Retezat) Hydroelectric Power Station Romania",335,NA,"HDAM","RO",45.3391,22.7213,168,220,NA,650,NA,40983,NA,1060.6
"209","H1232","Tiefencastel west",26,NA,"HROR","CH",46.6644016578,9.56270347436999,NA,NA,NA,NA,2639,NA,NA,827.1
"210","H1233","Slatina",26,NA,"HDAM","RO",44.407917,24.354583,26,19.2,NA,82,NA,NA,NA,105
"211","H1234","Santa Luzia",25.9,NA,"HDAM","PT",40.5,-7.51,76,50.5,34200,54,NA,NA,NA,866
"212","H1235","Nové mesto Nove Mesto n,V, Hydroelectric Power Plant Slovakia - Nove Mesto n,V, Hydroelectric Power Plant Slovakia",25.7,NA,"HROR","SK",48.77245,17.85146,NA,NA,NA,NA,1823,42655,NA,178
"213","H1236","Beznau",25.7,NA,"HROR","CH",47.557805126,8.23714123041,NA,NA,NA,NA,2015,NA,NA,323.5
"214","H36","Żarnowiec Zarnowiec H1 - Zarnowiec Pumped Storage Hydroelectric Power Plant Poland",716,800,"HPHS","PL",54.722272,18.082356,119.3,NA,6000,NA,1553,42483,NA,6
"215","H1238","Horná streda Horna Streda Hydroelectric Power Plant Slovakia - Horna Streda Hydroelectric Power Plant Slovakia",25.5,NA,"HROR","SK",48.66046,17.85503,NA,NA,NA,NA,1808,42656,NA,162.2
"216","H1239","Kostolná Kostolna Hydroelectric Power Plant Slovakia - Kostolna Hydroelectric Power Plant Slovakia",25.5,NA,"HROR","SK",48.86096,17.96874,NA,NA,NA,NA,1812,42654,NA,195.2
"217","H124","Pournari",334,NA,"HDAM","EL",39.1845,21.0255,87,730,50000,540,2967,42799,NA,103.2
"218","H1240","Dabbsjö",26,NA,"HDAM","SE",64.607742,15.465791,45,337,NA,97,795,NA,NA,353
"219","H1241","LA SERENA",25,NA,"HDAM","ES",38.912998,-5.413,125,3219,421000,NA,NA,NA,NA,347.7
"220","H425","Malta oberstufe Malta-Oberstufe-KW - Malta Oberstufe Pumped Storage Power Plant Austria",120,NA,"HDAM","AT",47.065944,13.353102,200,200,588300,37.4,1544,44814,NA,1668.7
"221","H427","Schwarzach Kaprun-Schwarzach-KW Limberg",120,NA,"HDAM","AT",47.315375,13.1387859999999,138.7,1.8,NA,482,108,45559,NA,596
"222","H478","Oschenik innerfragant Innerfragant Pumped Storage Power Plant Austria - Innerfragant Pumped Storage Power Plant Austria",108,100,"HPHS","AT",47.1374819,12.3273397,110,30,NA,NA,2902,45205,NA,2875.7
"223","H487","KW Laufenburg",106,NA,"HROR","AT",47.662998,13.607,NA,NA,NA,NA,NA,NA,NA,485
"224","H1047","Hintermuhr",104,86,"HPHS","AT",47.7994056435064,13.0439901351929,NA,15,NA,NA,2223,NA,NA,423
"225","H125","Juktan",26,NA,"HDAM","SE",65.29,17.22,275,NA,NA,NA,2849,NA,NA,635
"226","H1250","Medvode HE Medvode 1 - Medvode Hydroelectric Poqwer Plant Slovenia",25,NA,"HDAM","SI",46.14578,14.41438,30,7,NA,77,1773,44878,NA,322.7
"227","H1251","Gars",25,NA,"HROR","DE",48.15395,12.3110699999999,NA,NA,NA,NA,2176,NA,NA,411
"228","H1252","Geisling",25,NA,"HROR","DE",48.974806,12.344002,NA,NA,NA,NA,2177,NA,NA,323.8
"229","H1253","Broc",25,NA,"HROR","CH",46.6098576224,7.10930675271999,NA,NA,NA,NA,2049,NA,NA,688.1
"230","H1254","Teufelsbruck",25,NA,"HROR","DE",48.0573599999999,12.22093,NA,NA,NA,NA,2635,NA,NA,438
"231","H1255","Uppenborn",25,NA,"HROR","DE",48.4734739999999,11.95481,NA,NA,NA,NA,2666,NA,NA,410.5
"232","H1256","Juktans Storjuktan- Dammen",26,NA,"HDAM","SE",65.292975,17.2233,22,577,NA,NA,801,NA,NA,626.9
"233","H1257","Barcis",25,NA,"HROR","IT",46.1597222,12.6594444,NA,NA,NA,NA,3281,NA,NA,317
"234","H1258","Gallicano",25,NA,"HROR","IT",44.057349,10.4452,NA,NA,NA,NA,3436,NA,NA,177.3
"235","H1259","Lappago",25,NA,"HDAM","IT",46.890931,11.860181,NA,NA,NA,NA,3529,NA,NA,1189.3
"236","H126","Trängslet Trangslet G1 - Trängslet Hydroelectric Power Plant Sweden",330,NA,"HDAM","SE",61.3816449999999,13.731379,125,880,NA,670,1508,44342,NA,423.2
"237","H1260","Penna",25,NA,"HROR","IT",43.417645,11.723338,NA,NA,NA,NA,3673,NA,NA,509.9
"238","H1261","Prati vizze",25,NA,"HROR","IT",46.85,11.3833333,NA,NA,NA,NA,3708,NA,NA,1245
"239","H518","Braunau simbach",100,NA,"HROR","AT",48.244957,13.0075,NA,NA,NA,549,603,NA,NA,339.3
"240","H521","Kraftwerk außerfragant Kraftwerk Ausserfragant",100,NA,"HDAM","AT",46.9380556,13.1097221999999,NA,NA,NA,NA,3271,NA,NA,880
"241","H523","Glendoe Hydro GLNDO-1",100,NA,"HDAM","UK",57.132999,-4.683,632,8,NA,180,NA,NA,NA,42.8
"242","H1265","Shkopet",24,NA,"HDAM","AL",41.692083,19.832917,35.6,140,NA,94,NA,NA,NA,77
"243","H1268","Lostallo",25,NA,"HROR","CH",46.3219576602,9.20903078792,NA,NA,NA,NA,2347,NA,NA,448.1
"244","H1269","KAVO Koivukoski III",25,NA,"HROR","FI",64.2267,27.7356,NA,NA,NA,NA,NA,NA,NA,130
"245","H127","Vietas Vietas G1 - Vietas Hydroelectric Power Station Sweden",330,NA,"HDAM","SE",67.493432,18.353512,83,5900,NA,1010,12,46242,NA,457.6
"246","H1270","Kokkosniva",25,NA,"HROR","FI",66.91193,26.265552,NA,NA,NA,79,NA,NA,NA,183.3
"247","H1271","Mankala",25,NA,"HROR","FI",60.91714,26.182494,NA,NA,NA,NA,NA,NA,NA,113
"248","H1272","Varosa",25,NA,"HDAM","PT",41.07,-7.46,NA,12.9,NA,60,NA,NA,NA,717
"249","H1273","Russein",24.87,NA,"HROR","CH",46.7202818447,8.89856834691,NA,NA,NA,NA,2543,NA,NA,963.4
"250","H1274","Krpeľany Kreplany Hydroelectric Power Plant Slovakia - Kreplany Hydroelectric Power Plant Slovakia",24.75,NA,"HROR","SK",49.12796,19.0955,NA,NA,NA,NA,1814,42648,NA,410.3
"251","H1275","Eygliers Eygliers Hydroelectric Power Station France - Eygliers Hydroelectric Power Station France",24.6815286624203,NA,"HDAM","FR",44.672,6.65,NA,NA,NA,NA,3073,39771,NA,927.6
"252","H1276","Hautefage Hautefage Hydroelectric Power Station France - Hautefage Hydroelectric Power Station France",24.6815286624203,NA,"HDAM","FR",45.06,1.994,NA,NA,NA,NA,3089,39748,NA,220.6
"253","H1277","Cernaleve 1/2",24.4,NA,"HROR","AL",42.02941667,20.55555278,NA,NA,NA,111.34,NA,NA,NA,699.8
"254","H1279","Bele 1/2",16,NA,"HROR","AL",42.06903611,20.46006667,NA,NA,NA,108.53,NA,NA,NA,300.2
"255","H1280","Oresheke",24.26,NA,"HROR","AL",42.02874167,20.53076389,NA,NA,NA,108.5,NA,NA,NA,520
"256","H1281","Kalin + Kamenitsa + Pastra + Rila HPP",24.2,NA,"HDAM","BG",42.07,23.13,1800,2.2,NA,NA,NA,NA,NA,643
"257","H1282","Wasserburg",24.1,NA,"HROR","DE",48.05699,12.22074,NA,NA,NA,NA,2714,NA,NA,441.6
"258","H1283","Miljacka - Maljacka Hydroelectric Power Plant Croatia Croatia",24,NA,"HROR","HR",44.001999,16.018999,NA,NA,NA,NA,NA,44838,NA,96.2
"259","H344","Schärding neuhaus",96,NA,"HROR","AT",48.4355526,13.44094485,NA,NA,NA,541,533,NA,NA,311.5
"260","H1285","Detzem",24,NA,"HROR","DE",49.810941,6.843882,NA,NA,NA,NA,2114,NA,NA,122.9
"261","H559","Annabrücke Annabruecke Hydroelectric Power Plant Austria - Annabruecke Hydroelectric Power Plant Austria",90,NA,"HROR","AT",46.561407,14.479829,NA,NA,NA,390,141,45188,NA,394.5
"262","H1287","Vittjärv Vittjarv Hydroelectric Power Station Sweden - Vittjarv Hydroelectric Power Station Sweden",25.1411047743267,NA,"HDAM","SE",65.8460274999999,21.5538235,NA,NA,NA,NA,780,42914,NA,21.2
"263","H1288","Agordo",24,NA,"HROR","IT",46.2855556,12.0375,NA,NA,NA,NA,3247,NA,NA,666
"264","H1289","Cavilla",24,NA,"HDAM","IT",45.919705,11.730896,NA,NA,NA,NA,3348,NA,NA,197.1
"265","H570","Gemeinschaftskraftwerk inn",89,NA,"HROR","AT",47.062954,10.662868,NA,NA,NA,414,642,NA,NA,871.1
"266","H1290","Triano",24,NA,"HROR","IT",42.360941,14.138007,NA,NA,NA,NA,3832,NA,NA,41.6
"267","H571","Imst",89,NA,"HROR","AT",47.212246,10.721519,NA,NA,NA,550,2488,NA,NA,722
"268","H1292","Cunovo Hydroelectric Power Plant Slovakia - Cunovo Hydroelectric Power Plant Slovakia",24,NA,"HROR","SK",48.02987,17.2254,NA,NA,NA,NA,NA,42641,NA,125.3
"269","H643","Errochty ERRO-1",75,NA,"HDAM","UK",56.707001,-4.02,42,32.48,NA,103,NA,NA,NA,146.6
"270","H645","Fasnakyle FASN-1",74,NA,"HROR","UK",57.382,-4.881,NA,NA,NA,254,NA,NA,NA,698
"271","H1298","Peuffeyre",24,NA,"HROR","CH",46.2659833584,7.06171756484,NA,NA,NA,NA,2459,NA,NA,737.7
"272","H1299","Raiva Raiva - Raiva Hydroelectric Power Plant Portugal",24,NA,"HDAM","PT",40.3095,-8.2488,34,12,NA,44.9,3168,43578,NA,49.4
"273","H13","Markersbach PSW Markersbach PSS A - Markersbach Pumped Storage Power Plant Germany",1045.2,1050,"HPHS","DE",50.51938,12.87976,285,6.3,3989,NA,1545,44337,"WRI1005937",588.8
"274","H130","Edison VENINA (UP_ALTOADDA_1)",146,NA,"HDAM","IT",46.160365,9.936609,NA,11,NA,276,271,NA,NA,300.2
"275","H1300","Myllykosken vesivoimalaitos VVA2",24,NA,"HROR","FI",60.868056,26.70416,NA,NA,NA,15,NA,NA,NA,77
"276","H1301","Chaudanne Chaudanne Hydroelectric Power Station France - Chaudanne Hydroelectric Power Station France",23.9904458598726,NA,"HDAM","FR",43.848,6.544,NA,NA,NA,NA,3052,39705,NA,757
"277","H1302","Turtmann",23.9,NA,"HDAM","CH",46.2954022597999,7.68599836405,33,0.78,NA,NA,2659,NA,NA,633.4
"278","H1303","Hagneck",23.87,NA,"HROR","CH",47.0596245726,7.17800844643,NA,NA,NA,NA,4941,NA,NA,432.1
"279","H1304","Bergheim",23.7,NA,"HROR","DE",48.750807,11.273237,NA,NA,NA,NA,2011,NA,NA,373.9
"280","H575","Feistritz ludmannsdorf Feistritz-Ludmannsdorf-KW - Feistritz-Ludmannsdorf Hydroelectric Power Plant Austria",88,NA,"HDAM","AT",46.534807,14.170814,NA,NA,NA,NA,155,45182,NA,463.2
"281","H1307","Flumenthal",23.4,NA,"HROR","CH",47.2291069149,7.58995168618,NA,NA,NA,NA,2161,NA,NA,423.7
"282","H1308","Monthey vièze",23.4,NA,"HROR","CH",46.2492602077,6.94720705322,NA,NA,NA,NA,2688,NA,NA,440.9
"283","H1309","Vila Cova",23.4,NA,"HROR","PT",40.22,-7.43,NA,NA,NA,64,NA,NA,NA,737
"284","H131","Ricobayo RICOBA II1 - Ricobayo Hydroelectric Power Plant Spain",326.57,NA,"HDAM","ES",41.5260254,-5.9845018,302.9,1145,NA,NA,173,44134,NA,685.1
"285","H1310","Vohburg",23.3,NA,"HROR","DE",48.778103,11.6011899999999,NA,NA,NA,NA,2705,NA,NA,360.7
"286","H1311","Stammham",23.2,NA,"HROR","DE",48.24932,12.86469,NA,NA,NA,NA,2604,NA,NA,357.6
"287","H1313","Bardonecchia",23,NA,"HDAM","IT",45.078338,6.70320099999999,NA,NA,NA,NA,3282,NA,NA,1287.5
"288","H1314","Calice",23,NA,"HROR","IT",46.1165021691067,8.29313278198242,NA,NA,NA,NA,3323,NA,NA,278
"289","H1315","Pian della rocca",23,NA,"HROR","IT",43.978948,10.545703,NA,NA,NA,NA,3678,NA,NA,101.7
"290","H1316","Salisano",23,NA,"HROR","IT",42.2593279999999,12.745778,NA,NA,NA,NA,3751,NA,NA,444.5
"291","H1317","Volturno",23,NA,"HROR","IT",41.625824,14.089016,NA,NA,NA,NA,3884,NA,NA,549.9
"292","H1318","Zuino",23,NA,"HROR","IT",45.712165,7.882814,NA,NA,NA,NA,3891,NA,NA,1050
"293","H581","Edling Edling-KW - Edling Hydroelectric Power Plant Austria",87,NA,"HROR","AT",46.628959,14.701371,NA,NA,NA,401,1745,45190,NA,394.6
"294","H132","MEQUINENZA",324,NA,"HDAM","ES",41.368999,0.274,81,1533.8,265000,593,NA,NA,NA,74.9
"295","H1321","Ruppoldingen",23,NA,"HROR","CH",47.3122915561,7.87770217416999,NA,NA,NA,NA,2541,NA,NA,399.7
"296","H1322","Racova",23,NA,"HDAM","RO",46.695417,26.712917,20,8.66,NA,60,NA,NA,NA,204
"297","H1323","Cize bolozon Cize Bolozon Hydroelectric Power Station France - Cize Bolozon Hydroelectric Power Station France",22.7070063694267,NA,"HDAM","FR",46.211,5.465,NA,NA,NA,NA,3031,39699,NA,278.4
"298","H1325","Stechovice-I Hydroelectric Power Plant Czech Republic - Stechovice-I Hydroelectric Power Plant Czech Republic",22.5,NA,"HDAM","CZ",49.84625,14.42176,22.5,11.2,NA,NA,NA,42360,NA,220
"299","H1326","Sklope Sklope - Sklope Hydroelectric Power Plant Croatia Croatia",22.5,NA,"HROR","HR",44.6895,15.2706,NA,NA,NA,84.6,3195,44845,NA,544.6
"300","H1327","Kokalyane HPP",22.4,NA,"HDAM","BG",42.58398,23.42819,98.5,2.7,NA,NA,NA,NA,NA,610.6
"301","H1328","Stara Zagora HPP",22.4,NA,"HROR","BG",42.4452,25.6364,132,142.4,NA,62,NA,NA,NA,229.2
"302","H1329","Pfrombach",22.3,NA,"HROR","DE",48.44132,11.99233,NA,NA,NA,NA,2462,NA,NA,419.5
"303","H133","Biasca",324,NA,"HDAM","CH",46.3349885215999,8.98264959939,92,4.6,NA,658,2018,NA,NA,454.1
"304","H1331","Triouzoune Hydroelectric Power Station France - Triouzoune Hydroelectric Power Station France",22,NA,"HDAM","FR",45.347,2.349,27,24,NA,NA,NA,39752,NA,365
"305","H1332","Touvedo Touvedo - Touvedo Hydroelectric Power Plant Portugal",22,NA,"HDAM","PT",41.8124,-8.354,42,4.5,200,66.8,3210,43571,NA,44.6
"306","H399","Passau ingling",86,NA,"HROR","AT",48.5534887,13.43444355,NA,NA,NA,504,699,NA,NA,303.4
"307","H586","Walgauwerk Walgau Hydroelectric Power Plant Austria",86,NA,"HROR","AT",47.198858,9.669638,NA,NA,NA,NA,1799,45214,NA,496.4
"308","H1337","Martigny bourg",22,NA,"HROR","CH",46.0883098661,7.05906976663,NA,NA,NA,NA,2369,NA,NA,492.8
"309","H1338","Halvfari",24,NA,"HDAM","SE",62.41656,13.531137,NA,NA,NA,NA,2846,NA,NA,413.4
"310","H1339","Alanno",22,NA,"HROR","IT",42.295438,13.971105,NA,NA,NA,NA,3251,NA,NA,291.7
"311","H134","Sainte Helene - La Coche",320,340,"HPHS","FR",45.49667,6.51038,34,2.1,930,NA,1538,39819,NA,465.8
"312","H1340","Muzzone Coghinas",22,NA,"HDAM","IT",40.719766,9.101024,50,223.9,NA,50.929,3365,NA,NA,202.8
"313","H1341","Kokin Brod Hydroelectric Power Plant Serbia - Kokin Brod Hydroelectric Power Plant Serbia",22.7,NA,"HDAM","RS",43.5189,19.8115,NA,250,NA,NA,NA,44126,NA,827.4
"314","H1342","Seekraftwerk zervreila",22,NA,"HDAM","CH",46.5789495911,9.11931556429999,151,NA,NA,NA,1910,NA,NA,1735.5
"315","H1343","Lura 1/3",16.22,NA,"HROR","AL",41.81460833,20.21796944,NA,NA,50,106.616528,NA,NA,NA,1024.3
"316","H1344","Orava Orava Hydroelectric Power Plant Slovakia - Orava Hydroelectric Power Plant Slovakia",21.75,NA,"HROR","SK",49.37534,19.55849,NA,NA,NA,NA,1824,42652,NA,606.7
"317","H1346","Tuilieres Tuilieres Hydroelectric Power Station France - Tuilieres Hydroelectric Power Station France",21.634356851897,NA,"HROR","FR",44.845,0.633,NA,NA,NA,NA,3212,39755,NA,23.8
"318","H1347","Straubing",21.5,NA,"HROR","DE",48.89659,12.55752,NA,NA,NA,NA,2612,NA,NA,319.6
"319","H135","PSW Hohenwarte II PSS A",320,NA,"HPHS","DE",50.615002,11.492,304,3,2027,NA,NA,NA,NA,295.8
"320","H1350","Saint cassien Saint Cassien Hydroelectric Power Station France - Saint Cassien Hydroelectric Power Station France",21.4235668789808,NA,"HDAM","FR",43.602,6.841,NA,NA,NA,NA,3046,39821,NA,82
"321","H1351","Hällforsens",22,NA,"HDAM","SE",64.58337,18.69227,NA,NA,NA,NA,2845,NA,NA,206
"322","H1352","Pirin HPP",21.2,NA,"HDAM","BG",41.5745,23.5626,456,0.06,NA,NA,NA,NA,NA,872.8
"323","H1355","Näs Nas Hydroelectric Power Plant Sweden - Nas Hydroelectric Power Plant Sweden",21.3471337579617,NA,"HDAM","SE",60.1749285,16.476273,NA,NA,NA,NA,778,46256,NA,63.1
"324","H1356","Quincinetto",21,NA,"HROR","IT",45.56296,7.80731499999999,NA,NA,NA,NA,3714,NA,NA,291.4
"325","H1357","Rio pusteria",21,NA,"HROR","IT",46.8333333,11.6166666999999,NA,NA,NA,NA,3729,NA,NA,1697
"326","H608","Kraftwerk Oschenik",81,NA,"HPHS","AT",46.987999,13.106,NA,NA,NA,NA,NA,NA,NA,2448.6
"327","H3433","Lochaber",65,NA,"HDAM","UK",56.889722,-4.673333,48,40,NA,NA,NA,NA,NA,238
"328","H136","Kastraki KASTRAKI - Kastraki Hydroelectric Power Plant Greece",320,NA,"HDAM","EL",38.7415,21.3642,95.7,950,25000,930,2939,42793,NA,143
"329","H1361","BELESII",21,NA,"HDAM","ES",42.629002,-7.712,NA,NA,NA,NA,NA,NA,NA,287.7
"330","H1362","HE Moste 1 - Moste Hydroelectric Power Plant Slovenia",21,NA,"HDAM","SI",46.417,14.133,60,5.464,NA,56,2398,44877,NA,698.2
"331","H1363","Leppikoski",21,NA,"HROR","FI",64.33,27.8,NA,NA,NA,NA,NA,NA,NA,123
"332","H1364","Vajukoski",21,NA,"HROR","FI",67.691433,26.802883,NA,NA,NA,81,NA,NA,NA,189
"333","H1365","Colibita",21,NA,"HDAM","RO",47.165417,24.877917,92,75.22,NA,41,NA,NA,NA,798
"334","H1366","Spina isola",20.9,NA,"HDAM","CH",46.4311343619999,9.20699910427,45,6.5,NA,NA,2599,NA,NA,1263.4
"335","H1367","Bürglen unterschächen",20.8,NA,"HROR","CH",46.8765292426,8.6633716678,NA,NA,NA,NA,2054,NA,NA,542.1
"336","H1368","Calancasca",20.8,NA,"HROR","CH",46.2392079506,9.11854962054,NA,NA,NA,NA,4306,NA,NA,352.8
"337","H1369","Lanau Lanau Hydroelectric Power Station France - Lanau Hydroelectric Power Station France",20.7324840764331,NA,"HDAM","FR",44.891,3.003,NA,NA,NA,NA,3110,39744,NA,665.2
"338","H137","Ritsem Ritsem G1 - Ritsem Hydro Power Station Sweden",304,NA,"HDAM","SE",67.729796,17.4849399999999,173,600,NA,491,8,46077,NA,599.8
"339","H50","Porąbka żar Porabka Zar H1 - Porabka-Zar Pumped Storage Power Plant Poland",540,NA,"HPHS","PL",49.7704966,19.2116631,440,NA,2000,NA,1547,42466,NA,321.4
"340","H1371","Wernisberg",20.4,NA,"HROR","CH",46.9962188227999,8.65124425665,NA,NA,NA,NA,2715,NA,NA,468.3
"341","H1372","Haminan höyrykattilalaitos",20.3,NA,"HROR","DE",51.520132,14.337383,NA,NA,NA,NA,4944,NA,NA,115.8
"342","H1373","Ponte de Jugais",20.3,NA,"HROR","PT",40.23,-7.42,NA,NA,NA,57,NA,NA,NA,611
"343","H1374","Brillanne & Brillanne I & II Hydroelectric Power Station France - Brillanne I & II Hydroelectric Power Station France",20.2822095486534,NA,"HROR","FR",43.921,5.925,NA,NA,NA,NA,3037,39707,NA,420.2
"344","H1375","Bittenbrunn",20.2,NA,"HROR","DE",48.734459,11.14382,NA,NA,NA,NA,2024,NA,NA,379.7
"345","H1376","Wynau",20.2,NA,"HROR","CH",47.2562522814,7.78608365626499,NA,NA,NA,NA,2727,NA,NA,402.5
"346","H616","Rosegg st, jakob Rosegg-St, Jakob-KW - Rosegg-St, Jakob Hydroelectric Power Plant Austria",80,NA,"HROR","AT",46.569737,14.026774,NA,NA,NA,NA,174,45186,NA,483.1
"347","H624","Schwabeck Schwabeck-KW - Schwabeck Hydroelectric Power Plant Austria",79,NA,"HROR","AT",46.658193,14.873028,NA,NA,NA,NA,179,45191,NA,365.2
"348","H1382","Matfors",21,NA,"HDAM","SE",62.291942,17.381985,NA,NA,NA,NA,808,NA,NA,0
"349","H1383","Volgsjöfors",20,NA,"HDAM","SE",64.307632,15.71261,NA,NA,NA,NA,826,NA,NA,254.5
"350","H1384","Plave HE Plave - Plave II Hydroelectric Poqwer Plant Slovenia",20,NA,"HROR","SI",46.05256,13.60608,NA,NA,NA,NA,1782,44872,NA,89.4
"351","H1385","Hemfurth",20,NA,"HDAM","DE",51.167139,9.046832,45,199.3,NA,NA,2214,NA,NA,207.3
"352","H1386","Lehmen",20,NA,"HROR","DE",50.274724,7.458957,NA,NA,NA,NA,2327,NA,NA,69
"353","H1387","Bremgarten zufikon",20,NA,"HROR","CH",47.3436544275,8.34562802508,NA,NA,NA,NA,2046,NA,NA,371.8
"354","H1388","Wintrich",20,NA,"HROR","DE",49.879784,6.94876199999999,NA,NA,NA,NA,2722,NA,NA,112.4
"355","H1389","Alfta",20,NA,"HROR","SE",61.341075,16.006847,NA,NA,NA,NA,2827,NA,NA,161.6
"356","H139","Sfikia SFIKIA - Sfikia Hydroelectric Power Plant Greece",315,315,"HPHS","EL",40.3856573,22.2113777,81,18,1320,NA,2893,42802,NA,628.5
"357","H1390","Battiggio",20,NA,"HROR","IT",45.983974,8.146114,NA,NA,NA,72,3287,NA,NA,672.1
"358","H1391","Chievolis",20,NA,"HDAM","IT",46.3111111,12.7891667,NA,NA,NA,NA,3358,NA,NA,428
"359","H1392","Farfa",20,NA,"HROR","IT",42.208926,12.729178,NA,NA,NA,NA,3404,NA,NA,476.4
"360","H1393","Goglio devero",20,NA,"HROR","IT",46.260882,8.320213,NA,NA,NA,NA,3449,NA,NA,664.4
"361","H1394","Malga ciapela",20,NA,"HDAM","IT",46.43392,11.976792,NA,NA,NA,NA,3562,NA,NA,1141.3
"362","H1395","Nazzano",20,NA,"HROR","IT",42.231126,12.596275,NA,NA,NA,NA,3616,NA,NA,223.7
"363","H1396","Sagittario nuovo",20,NA,"HROR","IT",41.99383,13.803905,NA,NA,NA,NA,3747,NA,NA,584.4
